example_id                                                                 | status  | run_time        |
./spec/integration/poros/reviews/mark_calculator_spec.rb[1:1:1:1]          | passed  | 0.02244 seconds |
./spec/integration/poros/reviews/mark_calculator_spec.rb[1:1:2:1:1]        | passed  | 0.05075 seconds |
./spec/integration/poros/reviews/mark_calculator_spec.rb[1:1:2:2:1:1:1]    | passed  | 0.0579 seconds  |
./spec/integration/poros/reviews/mark_calculator_spec.rb[1:1:2:2:1:2:1]    | passed  | 0.07666 seconds |
./spec/integration/poros/reviews/mark_calculator_spec.rb[1:1:2:3:1:1]      | passed  | 0.0801 seconds  |
./spec/integration/poros/reviews/review_completer_spec.rb[1:1:1:1:1]       | passed  | 0.03939 seconds |
./spec/integration/poros/reviews/review_completer_spec.rb[1:1:1:2:1]       | passed  | 0.03436 seconds |
./spec/integration/poros/reviews/review_completer_spec.rb[1:1:2:1]         | passed  | 0.02256 seconds |
./spec/integration/poros/translations/creator_spec.rb[1:1:1:1]             | passed  | 0.04179 seconds |
./spec/integration/poros/translations/creator_spec.rb[1:1:1:2:1]           | passed  | 0.03562 seconds |
./spec/integration/poros/translations/creator_spec.rb[1:1:2:1]             | passed  | 0.15402 seconds |
./spec/integration/poros/translations/creator_spec.rb[1:1:2:2:1]           | passed  | 0.03816 seconds |
./spec/integration/poros/translations/fetch_all_spec.rb[1:1:1:1]           | passed  | 0.0225 seconds  |
./spec/integration/poros/translations/fetch_all_spec.rb[1:1:2:1]           | passed  | 0.02448 seconds |
./spec/integration/poros/translations/fetch_mistaken_spec.rb[1:1:1]        | pending | 0.00001 seconds |
./spec/integration/poros/writings/creator_spec.rb[1:1:1:1:1]               | passed  | 0.01032 seconds |
./spec/integration/poros/writings/creator_spec.rb[1:1:1:2:1]               | passed  | 0.01364 seconds |
./spec/integration/poros/writings/creator_spec.rb[1:1:1:2:2]               | passed  | 0.0147 seconds  |
./spec/integration/poros/writings/creator_spec.rb[1:1:2:1]                 | passed  | 0.01254 seconds |
./spec/integration/poros/writings/synonyms_finder_spec.rb[1:1:1:1]         | passed  | 0.19823 seconds |
./spec/unit/models/answer_spec.rb[1:1:1]                                   | passed  | 0.00252 seconds |
./spec/unit/models/answer_spec.rb[1:2:1:1:1]                               | passed  | 0.00424 seconds |
./spec/unit/models/answer_spec.rb[1:2:1:2:1]                               | passed  | 0.00501 seconds |
./spec/unit/models/answer_spec.rb[1:2:2:1]                                 | passed  | 0.00401 seconds |
./spec/unit/models/language_spec.rb[1:1]                                   | pending | 0.00001 seconds |
./spec/unit/models/media_type_spec.rb[1:1]                                 | pending | 0.00001 seconds |
./spec/unit/models/question_spec.rb[1:1:1]                                 | passed  | 0.00824 seconds |
./spec/unit/models/question_spec.rb[1:2:1:1]                               | passed  | 0.00381 seconds |
./spec/unit/models/question_spec.rb[1:2:2:1]                               | passed  | 0.01673 seconds |
./spec/unit/models/review_spec.rb[1:1:1]                                   | pending | 0.00001 seconds |
./spec/unit/models/support_spec.rb[1:1:1:1]                                | passed  | 0.00199 seconds |
./spec/unit/models/support_spec.rb[1:1:2:1]                                | passed  | 0.00162 seconds |
./spec/unit/models/support_spec.rb[1:1:3:1]                                | passed  | 0.00317 seconds |
./spec/unit/models/support_spec.rb[1:2:1:1]                                | passed  | 0.00291 seconds |
./spec/unit/models/support_spec.rb[1:2:2:1]                                | passed  | 0.00127 seconds |
./spec/unit/models/support_spec.rb[1:2:3:1]                                | passed  | 0.00282 seconds |
./spec/unit/models/translation_spec.rb[1:1]                                | pending | 0.00001 seconds |
./spec/unit/models/user_spec.rb[1:1]                                       | pending | 0.00001 seconds |
./spec/unit/models/writing_spec.rb[1:1]                                    | pending | 0.00001 seconds |
./spec/unit/poros/answer/answer_corrector_spec.rb[1:1:1:1]                 | passed  | 0.00636 seconds |
./spec/unit/poros/answer/answer_corrector_spec.rb[1:1:2:1]                 | passed  | 0.01489 seconds |
./spec/unit/poros/answer/answer_corrector_spec.rb[1:1:3:1]                 | passed  | 0.00342 seconds |
./spec/unit/poros/answer/spelling_corrector_spec.rb[1:1:1:1]               | passed  | 0.00483 seconds |
./spec/unit/poros/answer/spelling_corrector_spec.rb[1:1:2:1]               | passed  | 0.00344 seconds |
./spec/unit/poros/answer/spelling_corrector_spec.rb[1:1:3:1]               | passed  | 0.0009 seconds  |
./spec/unit/poros/answer/synonym_corrector_spec.rb[1:1]                    | pending | 0.00001 seconds |
./spec/unit/poros/questions/asker_spec.rb[1:1:1]                           | passed  | 0.01537 seconds |
./spec/unit/poros/questions/asker_spec.rb[1:2:1]                           | passed  | 0.01177 seconds |
./spec/unit/poros/questions/creator_spec.rb[1:1:1]                         | passed  | 0.00162 seconds |
./spec/unit/poros/questions/generator_spec.rb[1:1:1:1]                     | passed  | 0.02273 seconds |
./spec/unit/poros/questions/generator_spec.rb[1:1:2:1]                     | passed  | 0.0021 seconds  |
./spec/unit/poros/questions/picker_spec.rb[1:1:1]                          | passed  | 0.00249 seconds |
./spec/unit/poros/reviews/creator_spec.rb[1:1:1:1]                         | passed  | 0.00097 seconds |
./spec/unit/poros/reviews/creator_spec.rb[1:1:1:2]                         | passed  | 0.00109 seconds |
./spec/unit/poros/reviews/creator_spec.rb[1:1:1:3]                         | passed  | 0.00097 seconds |
./spec/unit/poros/teacher_spec.rb[1:1:1]                                   | pending | 0.00002 seconds |
./spec/unit/poros/topics/creator_spec.rb[1:1:1:1]                          | passed  | 0.00185 seconds |
./spec/unit/poros/topics/creator_spec.rb[1:1:1:2]                          | passed  | 0.0039 seconds  |
./spec/unit/poros/topics/creator_spec.rb[1:1:2:1]                          | passed  | 0.00182 seconds |
./spec/unit/poros/topics/creator_spec.rb[1:1:2:2]                          | passed  | 0.00139 seconds |
./spec/unit/poros/topics/creator_spec.rb[1:1:3:1]                          | passed  | 0.00356 seconds |
./spec/unit/poros/translations/destroyer_spec.rb[1:1:1:1:1]                | passed  | 0.00287 seconds |
./spec/unit/poros/translations/destroyer_spec.rb[1:1:1:2:1]                | passed  | 0.00986 seconds |
./spec/unit/poros/translations/duplicator_spec.rb[1:1:1:1]                 | passed  | 0.0024 seconds  |
./spec/unit/poros/translations/fetcher_spec.rb[1:1:1:1]                    | passed  | 0.00096 seconds |
./spec/unit/poros/translations/fetcher_spec.rb[1:1:1:2]                    | passed  | 0.00088 seconds |
./spec/unit/poros/translations/fetcher_spec.rb[1:1:2:1]                    | passed  | 0.0179 seconds  |
./spec/unit/poros/translations/fetcher_spec.rb[1:1:2:2]                    | passed  | 0.00374 seconds |
./spec/unit/poros/translations/fetcher_spec.rb[1:1:3:1]                    | passed  | 0.00103 seconds |
./spec/unit/poros/writings/creator_spec.rb[1:1:1]                          | passed  | 0.00173 seconds |
./spec/unit/poros/writings/synonyms_finder_spec.rb[1:1:1:1]                | pending | 0.00001 seconds |
